UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/21 4:00,2026/5/21 13:00,2026/5/21 13:00,2026/5/21 13:00,34.159903,132.892503,34,09.594,N,132,53.55,E,81.1,11.3,94.4,17,82,,
2026/5/21 4:01,2026/5/21 13:01,2026/5/21 13:01,2026/5/21 13:01,34.1605,132.896195,34,09.630,N,132,53.772,E,79.4,11.2,85.4,17,82.1,,
2026/5/21 4:02,2026/5/21 13:02,2026/5/21 13:02,2026/5/21 13:02,34.16107,132.89991,34,09.664,N,132,53.995,E,79.3,11.2,71.1,16.9,82.9,,
2026/5/21 4:03,2026/5/21 13:03,2026/5/21 13:03,2026/5/21 13:03,34.161637,132.903698,34,09.698,N,132,54.222,E,79.8,11.3,68.1,17,82.8,,
2026/5/21 4:04,2026/5/21 13:04,2026/5/21 13:04,2026/5/21 13:04,34.162198,132.907468,34,09.732,N,132,54.448,E,80,11.4,70.3,16.9,82.8,,
2026/5/21 4:05,2026/5/21 13:05,2026/5/21 13:05,2026/5/21 13:05,34.162742,132.91125,34,09.765,N,132,54.675,E,80.1,11.4,68.4,16.9,81.9,,
2026/5/21 4:06,2026/5/21 13:06,2026/5/21 13:06,2026/5/21 13:06,34.163258,132.915038,34,09.795,N,132,54.902,E,80.9,11.4,64.4,16.9,82.6,,
2026/5/21 4:07,2026/5/21 13:07,2026/5/21 13:07,2026/5/21 13:07,34.163758,132.91884,34,09.825,N,132,55.13,E,81.1,11.5,60.6,16.9,82.6,,
2026/5/21 4:08,2026/5/21 13:08,2026/5/21 13:08,2026/5/21 13:08,34.164238,132.922665,34,09.854,N,132,55.36,E,81.6,11.5,57.8,16.9,82.4,,
2026/5/21 4:09,2026/5/21 13:09,2026/5/21 13:09,2026/5/21 13:09,34.164697,132.926433,34,09.882,N,132,55.586,E,81.9,11.6,58.6,16.9,81.6,,
2026/5/21 4:10,2026/5/21 13:10,2026/5/21 13:10,2026/5/21 13:10,34.165162,132.9303,34,09.910,N,132,55.818,E,81.8,11.6,66.1,16.9,81.7,,
2026/5/21 4:11,2026/5/21 13:11,2026/5/21 13:11,2026/5/21 13:11,34.165583,132.93416,34,09.935,N,132,56.05,E,83.3,11.5,61.2,16.9,82.4,,
2026/5/21 4:12,2026/5/21 13:12,2026/5/21 13:12,2026/5/21 13:12,34.165942,132.938077,34,09.957,N,132,56.285,E,83.3,11.5,66.9,16.8,81.7,,
2026/5/21 4:13,2026/5/21 13:13,2026/5/21 13:13,2026/5/21 13:13,34.166313,132.941913,34,09.979,N,132,56.515,E,83.3,11.5,71.7,16.8,81.9,,
2026/5/21 4:14,2026/5/21 13:14,2026/5/21 13:14,2026/5/21 13:14,34.165818,132.94552,34,09.949,N,132,56.731,E,114.8,10.8,73.3,16.8,122.4,,
2026/5/21 4:15,2026/5/21 13:15,2026/5/21 13:15,2026/5/21 13:15,34.164165,132.948693,34,09.850,N,132,56.922,E,123.3,11.2,85,16.8,124.5,117.6,1.1
2026/5/21 4:16,2026/5/21 13:16,2026/5/21 13:16,2026/5/21 13:16,34.162448,132.95193,34,09.747,N,132,57.116,E,122.7,11.4,90.8,16.8,123.8,106.8,1.2
2026/5/21 4:17,2026/5/21 13:17,2026/5/21 13:17,2026/5/21 13:17,34.160728,132.955115,34,09.644,N,132,57.307,E,123.2,11.5,92,16.8,123.5,,
2026/5/21 4:18,2026/5/21 13:18,2026/5/21 13:18,2026/5/21 13:18,34.158942,132.958387,34,09.537,N,132,57.503,E,123.2,11.4,86.4,16.8,124.1,,
2026/5/21 4:19,2026/5/21 13:19,2026/5/21 13:19,2026/5/21 13:19,34.157192,132.961588,34,09.432,N,132,57.695,E,123.2,11.5,69.6,16.8,123.8,,
2026/5/21 4:20,2026/5/21 13:20,2026/5/21 13:20,2026/5/21 13:20,34.155395,132.964763,34,09.324,N,132,57.886,E,124.3,11.6,70,16.8,123.5,,
2026/5/21 4:21,2026/5/21 13:21,2026/5/21 13:21,2026/5/21 13:21,34.15356,132.967977,34,09.214,N,132,58.079,E,124.7,11.6,62.8,16.8,123.4,,
2026/5/21 4:22,2026/5/21 13:22,2026/5/21 13:22,2026/5/21 13:22,34.151673,132.971173,34,09.100,N,132,58.27,E,125.1,11.6,71.1,16.8,123.8,,
2026/5/21 4:23,2026/5/21 13:23,2026/5/21 13:23,2026/5/21 13:23,34.149762,132.974338,34,08.986,N,132,58.46,E,125.9,11.6,70.3,16.8,124,,
2026/5/21 4:24,2026/5/21 13:24,2026/5/21 13:24,2026/5/21 13:24,34.147895,132.977438,34,08.874,N,132,58.646,E,125.6,11.6,77.3,16.8,123.6,137.3,2.9
2026/5/21 4:25,2026/5/21 13:25,2026/5/21 13:25,2026/5/21 13:25,34.146012,132.98055,34,08.761,N,132,58.833,E,126.1,11.6,82.9,16.8,123.8,,
2026/5/21 4:26,2026/5/21 13:26,2026/5/21 13:26,2026/5/21 13:26,34.144077,132.983713,34,08.645,N,132,59.023,E,126.4,11.7,86.4,16.8,123.3,,
2026/5/21 4:27,2026/5/21 13:27,2026/5/21 13:27,2026/5/21 13:27,34.142108,132.986927,34,08.526,N,132,59.216,E,126.1,11.9,94.7,16.9,123.7,,
2026/5/21 4:28,2026/5/21 13:28,2026/5/21 13:28,2026/5/21 13:28,34.140073,132.99023,34,08.404,N,132,59.414,E,126.6,12.1,107.9,16.9,123.6,,
2026/5/21 4:29,2026/5/21 13:29,2026/5/21 13:29,2026/5/21 13:29,34.138065,132.993463,34,08.284,N,132,59.608,E,127,12,78.8,16.9,124.5,,
2026/5/21 4:30,2026/5/21 13:30,2026/5/21 13:30,2026/5/21 13:30,34.13597,132.996515,34,08.158,N,132,59.791,E,136.1,11.6,107.1,16.9,141.7,,
2026/5/21 4:31,2026/5/21 13:31,2026/5/21 13:31,2026/5/21 13:31,34.133318,132.998773,34,07.999,N,132,59.926,E,148,11.4,3.4,16.9,157.4,,
2026/5/21 4:32,2026/5/21 13:32,2026/5/21 13:32,2026/5/21 13:32,34.13031,132.9994,34,07.819,N,132,59.964,E,174.8,11.2,95.4,16.9,180.4,136.9,2
2026/5/21 4:33,2026/5/21 13:33,2026/5/21 13:33,2026/5/21 13:33,34.127132,132.999505,34,07.628,N,132,59.97,E,179.6,11.5,58.7,16.9,183.5,,
2026/5/21 4:34,2026/5/21 13:34,2026/5/21 13:34,2026/5/21 13:34,34.123867,132.999435,34,07.432,N,132,59.966,E,182.2,11.8,87.9,16.8,185.2,,
2026/5/21 4:35,2026/5/21 13:35,2026/5/21 13:35,2026/5/21 13:35,34.120822,132.995957,34,07.249,N,132,59.757,E,185,11.9,93.8,16.8,185,162.6,1.8
2026/5/21 4:36,2026/5/21 13:36,2026/5/21 13:36,2026/5/21 13:36,34.117165,132.998923,34,07.030,N,132,59.935,E,182.1,12.2,98,16.8,178.6,196.1,2.4
2026/5/21 4:37,2026/5/21 13:37,2026/5/21 13:37,2026/5/21 13:37,34.113788,132.999117,34,06.827,N,132,59.947,E,173.1,12.5,79.4,16.8,169.8,185.8,2.6
2026/5/21 4:38,2026/5/21 13:38,2026/5/21 13:38,2026/5/21 13:38,34.11031,132.999718,34,06.619,N,132,59.983,E,172,12.6,86.5,16.9,169.6,189.3,2.4
2026/5/21 4:39,2026/5/21 13:39,2026/5/21 13:39,2026/5/21 13:39,34.106933,133.000782,34,06.416,N,133,00.047,E,161.1,12.1,101.9,16.9,159.6,,
2026/5/21 4:40,2026/5/21 13:40,2026/5/21 13:40,2026/5/21 13:40,34.10378,133.002188,34,06.227,N,133,00.131,E,159,12,95.3,16.9,159.2,160.5,2.3
2026/5/21 4:41,2026/5/21 13:41,2026/5/21 13:41,2026/5/21 13:41,34.100808,133.003582,34,06.048,N,133,00.215,E,160.5,11,101.8,16.9,160.5,,
2026/5/21 4:42,2026/5/21 13:42,2026/5/21 13:42,2026/5/21 13:42,34.097877,133.004673,34,05.873,N,133,00.280,E,163.5,11.2,101.8,16.9,159.9,197.7,1.4
2026/5/21 4:43,2026/5/21 13:43,2026/5/21 13:43,2026/5/21 13:43,34.094947,133.006128,34,05.697,N,133,00.368,E,147.9,11.2,106.7,16.9,132.8,204,1.3
2026/5/21 4:44,2026/5/21 13:44,2026/5/21 13:44,2026/5/21 13:44,34.092953,133.008898,34,05.577,N,133,00.534,E,129.1,11.1,102.2,16.9,130.3,,
2026/5/21 4:45,2026/5/21 13:45,2026/5/21 13:45,2026/5/21 13:45,34.09098,133.011822,34,05.459,N,133,00.709,E,128.5,11.1,85,16.8,130.1,,
2026/5/21 4:46,2026/5/21 13:46,2026/5/21 13:46,2026/5/21 13:46,34.08899,133.014672,34,05.339,N,133,00.880,E,129.7,11.3,62.4,16.9,130.3,,
2026/5/21 4:47,2026/5/21 13:47,2026/5/21 13:47,2026/5/21 13:47,34.086937,133.017622,34,05.216,N,133,01.057,E,129.9,11.5,52,16.9,131.1,,
2026/5/21 4:48,2026/5/21 13:48,2026/5/21 13:48,2026/5/21 13:48,34.085035,133.020665,34,05.102,N,133,01.240,E,120.4,11.6,39.5,16.9,110.2,,
2026/5/21 4:49,2026/5/21 13:49,2026/5/21 13:49,2026/5/21 13:49,34.084943,133.024402,34,05.097,N,133,01.464,E,86.1,11.3,38.7,16.9,83.1,,
2026/5/21 4:50,2026/5/21 13:50,2026/5/21 13:50,2026/5/21 13:50,34.085213,133.02825,34,05.113,N,133,01.695,E,85.2,11.6,38.8,16.9,82.9,,
2026/5/21 4:51,2026/5/21 13:51,2026/5/21 13:51,2026/5/21 13:51,34.085458,133.032117,34,05.127,N,133,01.927,E,85.8,11.5,39.8,16.9,83.5,,
2026/5/21 4:52,2026/5/21 13:52,2026/5/21 13:52,2026/5/21 13:52,34.08569,133.036005,34,05.141,N,133,02.160,E,86.5,11.4,48.5,16.9,84.2,,
2026/5/21 4:53,2026/5/21 13:53,2026/5/21 13:53,2026/5/21 13:53,34.085892,133.039772,34,05.154,N,133,02.386,E,85.6,11.5,54.9,16.9,82.7,,
2026/5/21 4:54,2026/5/21 13:54,2026/5/21 13:54,2026/5/21 13:54,34.085975,133.043727,34,05.158,N,133,02.624,E,90.1,11.6,53.9,16.9,89.7,,
2026/5/21 4:55,2026/5/21 13:55,2026/5/21 13:55,2026/5/21 13:55,34.085958,133.047598,34,05.157,N,133,02.856,E,90.4,11.6,54.6,16.9,90.1,,
2026/5/21 4:56,2026/5/21 13:56,2026/5/21 13:56,2026/5/21 13:56,34.086723,133.051212,34,05.203,N,133,03.073,E,61.8,10.9,55.9,16.9,55.1,,
2026/5/21 4:57,2026/5/21 13:57,2026/5/21 13:57,2026/5/21 13:57,34.088428,133.054233,34,05.306,N,133,03.254,E,55.8,11,57.9,16.9,55.8,,
2026/5/21 4:58,2026/5/21 13:58,2026/5/21 13:58,2026/5/21 13:58,34.090197,133.057275,34,05.412,N,133,03.437,E,54.6,11,61.4,16.9,55,,
2026/5/21 4:59,2026/5/21 13:59,2026/5/21 13:59,2026/5/21 13:59,34.091973,133.060265,34,05.518,N,133,03.616,E,54.6,10.9,58.9,16.9,55.9,,
2026/5/21 5:00,2026/5/21 14:00,2026/5/21 14:00,2026/5/21 14:00,34.093735,133.063257,34,05.624,N,133,03.795,E,54.7,10.9,54.6,16.9,54.7,27.9,0.9
2026/5/21 5:01,2026/5/21 14:01,2026/5/21 14:01,2026/5/21 14:01,34.095493,133.066252,34,05.730,N,133,03.975,E,54.4,10.9,49.7,16.9,55,15.9,1.3
2026/5/21 5:02,2026/5/21 14:02,2026/5/21 14:02,2026/5/21 14:02,34.097292,133.06925,34,05.838,N,133,04.155,E,53.9,11,44.8,16.9,55.5,,
2026/5/21 5:03,2026/5/21 14:03,2026/5/21 14:03,2026/5/21 14:03,34.09913,133.072272,34,05.948,N,133,04.336,E,53.9,11.1,40.6,16.9,55.3,,
2026/5/21 5:04,2026/5/21 14:04,2026/5/21 14:04,2026/5/21 14:04,34.100917,133.075268,34,06.055,N,133,04.516,E,54.4,11,37.2,16.9,56.8,,
2026/5/21 5:05,2026/5/21 14:05,2026/5/21 14:05,2026/5/21 14:05,34.102677,133.078315,34,06.161,N,133,04.699,E,55.6,11,34.4,16.9,57,,
2026/5/21 5:06,2026/5/21 14:06,2026/5/21 14:06,2026/5/21 14:06,34.104388,133.081287,34,06.263,N,133,04.877,E,55.1,10.9,32.1,16.9,56.2,,
2026/5/21 5:07,2026/5/21 14:07,2026/5/21 14:07,2026/5/21 14:07,34.106122,133.084283,34,06.367,N,133,05.057,E,54.9,10.8,30.1,16.9,57,,
2026/5/21 5:08,2026/5/21 14:08,2026/5/21 14:08,2026/5/21 14:08,34.10787,133.087322,34,06.472,N,133,05.239,E,54.8,10.8,38.8,17.2,56.1,,
2026/5/21 5:09,2026/5/21 14:09,2026/5/21 14:09,2026/5/21 14:09,34.109587,133.090223,34,06.575,N,133,05.413,E,54.6,10.6,37.4,17.6,56.3,,
2026/5/21 5:10,2026/5/21 14:10,2026/5/21 14:10,2026/5/21 14:10,34.111273,133.093127,34,06.676,N,133,05.588,E,55.3,10.5,35.9,17.7,57.6,,
2026/5/21 5:11,2026/5/21 14:11,2026/5/21 14:11,2026/5/21 14:11,34.112945,133.096055,34,06.777,N,133,05.763,E,56,10.5,34.9,17.7,56.6,,
2026/5/21 5:12,2026/5/21 14:12,2026/5/21 14:12,2026/5/21 14:12,34.114585,133.098983,34,06.875,N,133,05.939,E,55.9,10.6,32.4,17.6,56.8,,
2026/5/21 5:13,2026/5/21 14:13,2026/5/21 14:13,2026/5/21 14:13,34.116257,133.101908,34,06.975,N,133,06.114,E,54.6,10.6,33.5,17.6,55.4,,
2026/5/21 5:14,2026/5/21 14:14,2026/5/21 14:14,2026/5/21 14:14,34.117995,133.104812,34,07.080,N,133,06.289,E,54.7,10.6,32.4,17.5,55.4,,
2026/5/21 5:15,2026/5/21 14:15,2026/5/21 14:15,2026/5/21 14:15,34.119703,133.10774,34,07.182,N,133,06.464,E,54.8,10.6,30.9,17.4,56.1,,
2026/5/21 5:16,2026/5/21 14:16,2026/5/21 14:16,2026/5/21 14:16,34.121367,133.1106,34,07.282,N,133,06.636,E,55.1,10.6,29.5,17.4,56.2,,
2026/5/21 5:17,2026/5/21 14:17,2026/5/21 14:17,2026/5/21 14:17,34.12308,133.113568,34,07.385,N,133,06.814,E,55.4,10.6,28.7,17.5,56,,
2026/5/21 5:18,2026/5/21 14:18,2026/5/21 14:18,2026/5/21 14:18,34.124788,133.116488,34,07.487,N,133,06.989,E,54.8,10.6,27.8,17.7,55.4,,
2026/5/21 5:19,2026/5/21 14:19,2026/5/21 14:19,2026/5/21 14:19,34.126503,133.119408,34,07.590,N,133,07.164,E,54.9,10.7,27.2,18.2,55.6,,
2026/5/21 5:20,2026/5/21 14:20,2026/5/21 14:20,2026/5/21 14:20,34.128227,133.12232,34,07.694,N,133,07.339,E,54.6,10.6,26.7,18.3,55.3,,
2026/5/21 5:21,2026/5/21 14:21,2026/5/21 14:21,2026/5/21 14:21,34.12995,133.12525,34,07.797,N,133,07.515,E,54.9,10.7,26.1,18.2,55.3,,
2026/5/21 5:22,2026/5/21 14:22,2026/5/21 14:22,2026/5/21 14:22,34.131697,133.128205,34,07.902,N,133,07.692,E,54.9,10.7,25.7,18.2,56,,
2026/5/21 5:23,2026/5/21 14:23,2026/5/21 14:23,2026/5/21 14:23,34.133423,133.131163,34,08.005,N,133,07.870,E,55.2,10.8,25.4,18.3,56.1,109.1,1.7
2026/5/21 5:24,2026/5/21 14:24,2026/5/21 14:24,2026/5/21 14:24,34.135122,133.134057,34,08.107,N,133,08.043,E,55.1,10.7,25.3,18.8,56.1,,
2026/5/21 5:25,2026/5/21 14:25,2026/5/21 14:25,2026/5/21 14:25,34.136833,133.136997,34,08.210,N,133,08.220,E,54.8,10.7,25.2,19.3,56.2,,
2026/5/21 5:26,2026/5/21 14:26,2026/5/21 14:26,2026/5/21 14:26,34.138572,133.139955,34,08.314,N,133,08.397,E,54.6,10.7,24.9,18.9,56,,
2026/5/21 5:27,2026/5/21 14:27,2026/5/21 14:27,2026/5/21 14:27,34.140317,133.1429,34,08.419,N,133,08.574,E,54.8,10.8,24.8,18.7,56.7,157.7,4.7
2026/5/21 5:28,2026/5/21 14:28,2026/5/21 14:28,2026/5/21 14:28,34.142023,133.145888,34,08.521,N,133,08.753,E,55.8,10.8,24.6,18.6,57,,
2026/5/21 5:29,2026/5/21 14:29,2026/5/21 14:29,2026/5/21 14:29,34.143737,133.14894,34,08.624,N,133,08.936,E,55.4,10.8,24.6,18.4,56.4,145.5,2.6
2026/5/21 5:30,2026/5/21 14:30,2026/5/21 14:30,2026/5/21 14:30,34.145468,133.151877,34,08.728,N,133,09.113,E,52.3,10.8,24.5,18.5,48.4,120.2,1.9
2026/5/21 5:31,2026/5/21 14:31,2026/5/21 14:31,2026/5/21 14:31,34.14771,133.15426,34,08.863,N,133,09.256,E,36.5,10.6,24.1,18,37.4,130.9,2.8
2026/5/21 5:32,2026/5/21 14:32,2026/5/21 14:32,2026/5/21 14:32,34.15026,133.156,34,09.016,N,133,09.360,E,25.9,10.5,23.4,17.8,27.1,122.6,3.5
2026/5/21 5:33,2026/5/21 14:33,2026/5/21 14:33,2026/5/21 14:33,34.153025,133.157343,34,09.182,N,133,09.441,E,18,10.6,22.7,17.8,16.9,111.1,3.8
2026/5/21 5:34,2026/5/21 14:34,2026/5/21 14:34,2026/5/21 14:34,34.155928,133.158055,34,09.356,N,133,09.483,E,9.2,10.7,21.6,17.9,8.3,,
2026/5/21 5:35,2026/5/21 14:35,2026/5/21 14:35,2026/5/21 14:35,34.158747,133.158425,34,09.525,N,133,09.506,E,5.5,9.3,20.9,17.9,5.7,,
2026/5/21 5:36,2026/5/21 14:36,2026/5/21 14:36,2026/5/21 14:36,34.16092,133.158678,34,09.655,N,133,09.521,E,5.5,7.3,20.7,17.8,6.4,,
2026/5/21 5:37,2026/5/21 14:37,2026/5/21 14:37,2026/5/21 14:37,34.16276,133.158905,34,09.766,N,133,09.534,E,5.1,6.5,20.1,17.9,5.9,122.7,2.4
2026/5/21 5:38,2026/5/21 14:38,2026/5/21 14:38,2026/5/21 14:38,34.164463,133.159108,34,09.868,N,133,09.546,E,6.1,6.1,19.6,17.8,7.3,122.2,3.9
2026/5/21 5:39,2026/5/21 14:39,2026/5/21 14:39,2026/5/21 14:39,34.166138,133.159368,34,09.968,N,133,09.562,E,8.1,6,19.3,17.6,8.8,134.6,3.4
2026/5/21 5:40,2026/5/21 14:40,2026/5/21 14:40,2026/5/21 14:40,34.167803,133.159678,34,10.068,N,133,09.581,E,9.1,5.9,19.4,17.5,8.8,120.3,2.5
2026/5/21 5:41,2026/5/21 14:41,2026/5/21 14:41,2026/5/21 14:41,34.169437,133.160003,34,10.166,N,133,09.600,E,8.9,5.9,20.1,17.7,8.1,137.8,2.6
2026/5/21 5:42,2026/5/21 14:42,2026/5/21 14:42,2026/5/21 14:42,34.170958,133.160268,34,10.257,N,133,09.616,E,8.5,5.2,21.5,17.7,7.6,131.8,4.3
2026/5/21 5:43,2026/5/21 14:43,2026/5/21 14:43,2026/5/21 14:43,34.172325,133.160503,34,10.34,N,133,09.630,E,8,4.8,23.7,18.1,7.4,130.2,3.8
2026/5/21 5:44,2026/5/21 14:44,2026/5/21 14:44,2026/5/21 14:44,34.1736,133.160727,34,10.416,N,133,09.644,E,8,4.5,26,18.2,7.4,132.3,5.6
2026/5/21 5:45,2026/5/21 14:45,2026/5/21 14:45,2026/5/21 14:45,34.174832,133.160943,34,10.49,N,133,09.657,E,8.3,4.5,27.9,17.9,7.6,128,5.4
2026/5/21 5:46,2026/5/21 14:46,2026/5/21 14:46,2026/5/21 14:46,34.176065,133.16118,34,10.564,N,133,09.671,E,8.8,4.5,31.3,17.8,7.4,133.1,6.3
2026/5/21 5:47,2026/5/21 14:47,2026/5/21 14:47,2026/5/21 14:47,34.177282,133.161415,34,10.637,N,133,09.685,E,8.8,4.5,37.7,17.7,6.8,132.3,6.3
2026/5/21 5:48,2026/5/21 14:48,2026/5/21 14:48,2026/5/21 14:48,34.178535,133.161635,34,10.712,N,133,09.698,E,8.2,4.5,42.5,17.6,5.9,117.8,5.4
2026/5/21 5:49,2026/5/21 14:49,2026/5/21 14:49,2026/5/21 14:49,34.179763,133.161828,34,10.786,N,133,09.710,E,7.4,4.5,44.7,17.7,6.1,128.7,6.7
2026/5/21 5:50,2026/5/21 14:50,2026/5/21 14:50,2026/5/21 14:50,34.181035,133.162048,34,10.862,N,133,09.723,E,8.5,4.5,45.2,17.7,6.7,130.7,5.3
2026/5/21 5:51,2026/5/21 14:51,2026/5/21 14:51,2026/5/21 14:51,34.182282,133.162275,34,10.937,N,133,09.737,E,8.6,4.4,44.8,17.7,6.8,134.5,6.5
2026/5/21 5:52,2026/5/21 14:52,2026/5/21 14:52,2026/5/21 14:52,34.183518,133.162512,34,11.011,N,133,09.751,E,8.8,4.4,44.8,17.6,6.2,130.6,6.3
2026/5/21 5:53,2026/5/21 14:53,2026/5/21 14:53,2026/5/21 14:53,34.184745,133.162738,34,11.085,N,133,09.764,E,8.3,4.4,43.4,17.6,5.6,139.6,5.7
2026/5/21 5:54,2026/5/21 14:54,2026/5/21 14:54,2026/5/21 14:54,34.185945,133.16294,34,11.157,N,133,09.776,E,8.1,4.3,53.3,17.6,5.3,135.3,6.6
2026/5/21 5:55,2026/5/21 14:55,2026/5/21 14:55,2026/5/21 14:55,34.187118,133.163148,34,11.227,N,133,09.789,E,9.6,4.3,62.1,17.6,10.6,140.3,4.5
2026/5/21 5:56,2026/5/21 14:56,2026/5/21 14:56,2026/5/21 14:56,34.188242,133.163627,34,11.295,N,133,09.818,E,24.4,4.3,66.6,17.6,26.2,147.9,5.9
2026/5/21 5:57,2026/5/21 14:57,2026/5/21 14:57,2026/5/21 14:57,34.189343,133.16433,34,11.361,N,133,09.860,E,29.7,4.4,68,17.7,31.4,155.5,6
2026/5/21 5:58,2026/5/21 14:58,2026/5/21 14:58,2026/5/21 14:58,34.190378,133.165138,34,11.423,N,133,09.908,E,33.8,4.5,65.7,17.7,32.8,172.2,6.8
2026/5/21 5:59,2026/5/21 14:59,2026/5/21 14:59,2026/5/21 14:59,34.191423,133.165993,34,11.485,N,133,09.960,E,34.3,4.5,62.3,17.7,33.2,170.9,6
2026/5/21 6:00,2026/5/21 15:00,2026/5/21 15:00,2026/5/21 15:00,34.192513,133.166825,34,11.551,N,133,10.009,E,30.6,4.6,58,17.7,28.8,161.5,5.8
2026/5/21 6:01,2026/5/21 15:01,2026/5/21 15:01,2026/5/21 15:01,34.19362,133.167597,34,11.617,N,133,10.056,E,30,4.6,54.4,17.7,28.5,150.2,5.1
2026/5/21 6:02,2026/5/21 15:02,2026/5/21 15:02,2026/5/21 15:02,34.194735,133.168365,34,11.684,N,133,10.102,E,29.2,4.6,52,17.6,26.8,162.8,4.3
2026/5/21 6:03,2026/5/21 15:03,2026/5/21 15:03,2026/5/21 15:03,34.195963,133.168872,34,11.758,N,133,10.132,E,13.1,4.5,51.2,17.6,4.5,138.3,4.4
2026/5/21 6:04,2026/5/21 15:04,2026/5/21 15:04,2026/5/21 15:04,34.1972,133.169042,34,11.832,N,133,10.143,E,5.3,4.4,47.5,17.6,359.8,130.6,3.8
2026/5/21 6:05,2026/5/21 15:05,2026/5/21 15:05,2026/5/21 15:05,34.198455,133.169168,34,11.907,N,133,10.15,E,4.6,4.5,42.5,17.6,359.7,129.2,0.9
2026/5/21 6:06,2026/5/21 15:06,2026/5/21 15:06,2026/5/21 15:06,34.199742,133.169275,34,11.985,N,133,10.157,E,4.1,4.6,35.8,17.6,0.1,125,1.5
2026/5/21 6:07,2026/5/21 15:07,2026/5/21 15:07,2026/5/21 15:07,34.201045,133.169405,34,12.063,N,133,10.164,E,4.1,4.7,31.4,17.6,0,128,3.1
2026/5/21 6:08,2026/5/21 15:08,2026/5/21 15:08,2026/5/21 15:08,34.202368,133.169502,34,12.142,N,133,10.17,E,3.1,4.7,22.6,17.6,359.5,118.8,3.7
2026/5/21 6:09,2026/5/21 15:09,2026/5/21 15:09,2026/5/21 15:09,34.203677,133.169568,34,12.221,N,133,10.174,E,2.2,4.7,15.2,17.6,359.5,134.8,3.4
2026/5/21 6:10,2026/5/21 15:10,2026/5/21 15:10,2026/5/21 15:10,34.204977,133.16961,34,12.299,N,133,10.177,E,1.1,4.6,13.3,17.6,359.6,127.5,2.6
2026/5/21 6:11,2026/5/21 15:11,2026/5/21 15:11,2026/5/21 15:11,34.20625,133.169657,34,12.375,N,133,10.179,E,1.1,4.6,16.9,17.6,0.1,129.6,2.2
2026/5/21 6:12,2026/5/21 15:12,2026/5/21 15:12,2026/5/21 15:12,34.207522,133.169673,34,12.451,N,133,10.18,E,359.8,4.5,28.4,17.6,359.7,134.1,5.7
2026/5/21 6:13,2026/5/21 15:13,2026/5/21 15:13,2026/5/21 15:13,34.208773,133.169632,34,12.526,N,133,10.178,E,358.9,4.4,25.2,17.6,0.1,141.9,3.4
2026/5/21 6:14,2026/5/21 15:14,2026/5/21 15:14,2026/5/21 15:14,34.210035,133.169555,34,12.602,N,133,10.173,E,356.3,4.4,31.9,17.6,359.5,133.6,3.4
2026/5/21 6:15,2026/5/21 15:15,2026/5/21 15:15,2026/5/21 15:15,34.211248,133.169398,34,12.675,N,133,10.164,E,351.5,4.3,36.1,17.8,358.7,144.5,5.4
2026/5/21 6:16,2026/5/21 15:16,2026/5/21 15:16,2026/5/21 15:16,34.212437,133.169153,34,12.746,N,133,10.149,E,349.9,4.3,42.1,17.8,0,142.3,7.3
2026/5/21 6:17,2026/5/21 15:17,2026/5/21 15:17,2026/5/21 15:17,34.213618,133.168905,34,12.817,N,133,10.134,E,349.9,4.3,46.9,17.8,0.3,142.2,8.9
2026/5/21 6:18,2026/5/21 15:18,2026/5/21 15:18,2026/5/21 15:18,34.214813,133.16865,34,12.889,N,133,10.119,E,349.9,4.3,52.7,17.8,0.4,145.1,8.5
2026/5/21 6:19,2026/5/21 15:19,2026/5/21 15:19,2026/5/21 15:19,34.21602,133.168407,34,12.961,N,133,10.104,E,350.4,4.3,54.1,17.8,0.7,144.9,6.7
2026/5/21 6:20,2026/5/21 15:20,2026/5/21 15:20,2026/5/21 15:20,34.217225,133.16818,34,13.034,N,133,10.091,E,350.6,4.3,49.4,17.9,0.2,143.3,7.2
2026/5/21 6:21,2026/5/21 15:21,2026/5/21 15:21,2026/5/21 15:21,34.21839,133.16795,34,13.103,N,133,10.077,E,351.6,4.3,44.3,17.9,0.9,139.2,5.4
2026/5/21 6:22,2026/5/21 15:22,2026/5/21 15:22,2026/5/21 15:22,34.219583,133.16777,34,13.175,N,133,10.066,E,355.2,4.3,42.4,17.9,5.9,147.5,4.5
2026/5/21 6:23,2026/5/21 15:23,2026/5/21 15:23,2026/5/21 15:23,34.220778,133.16771,34,13.247,N,133,10.063,E,357.1,4.3,41.7,17.9,5.3,144.8,8
2026/5/21 6:24,2026/5/21 15:24,2026/5/21 15:24,2026/5/21 15:24,34.222077,133.16763,34,13.325,N,133,10.058,E,356.5,4.8,43.4,18.4,6.9,143.8,8.9
2026/5/21 6:25,2026/5/21 15:25,2026/5/21 15:25,2026/5/21 15:25,34.223512,133.167643,34,13.411,N,133,10.059,E,2.5,5.3,46.9,18.4,10.9,154.5,5.7
2026/5/21 6:26,2026/5/21 15:26,2026/5/21 15:26,2026/5/21 15:26,34.225047,133.167922,34,13.503,N,133,10.075,E,12.3,5.4,50.3,18.4,21.9,150.9,6.3
2026/5/21 6:27,2026/5/21 15:27,2026/5/21 15:27,2026/5/21 15:27,34.226502,133.168485,34,13.59,N,133,10.109,E,18.1,5.5,57.1,18.3,25.3,,
